"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
1,"A","none",0,"df1=df2",2,2,NA,0.376121459901333,0.551419950649142,0.774393533729017,2,0.0631545438607261,0.51011282051282,0.562505128205128,3.8366757448631,0.545991513837915,0.498600197169734,0.151801717740021,0.407296351824088,NA,NA,NA,NA,NA
2,"A","none",0,"df1=df2",2,2,NA,0.503787371516228,0.306220052205026,0.132619930244982,2,-0.0307285927151965,0.495079487179487,0.557315384615385,4.59886182166107,0.506032439584217,0.535050945109775,0.378268436217521,0.388805597201399,NA,NA,NA,NA,NA
3,"A","none",0,"df1=df2",2,2,NA,0.5917739007622,0.463362028636038,0.670223762653768,2,-0.501617454609816,0.419676923076923,0.491179487179487,15.9605800621796,0.576730049339493,0.536574857365819,0.254351457188526,0.288855572213893,NA,NA,NA,NA,NA
4,"A","none",0,"df1=df2",2,2,NA,0.760739018209279,0.472268392518163,0.43265326321125,1,-0.504003364101512,0.558182051282051,0.419294871794872,8.03504669383119,0.529848159984366,0.543103018787035,0.69607313175421,0.0299850074962519,NA,NA,NA,NA,NA
5,"A","none",0,"df1=df2",2,2,NA,0.305144097283483,0.160958426445723,0.253943605907261,1,-0.277213859867367,0.582166666666667,0.455610256410256,0.000306054033748333,0.540414322309219,0.540313851927297,0.997654361865209,0.0534732633683158,NA,NA,NA,NA,NA
6,"A","none",0,"df1=df2",2,2,NA,0.379948213137686,0.274387875944376,0.568604221008718,1,-0.126309087721453,0.522587179487179,0.479774358974359,12.193100023973,0.580463515939438,0.531480859119761,0.164020371041564,0.528735632183908,NA,NA,NA,NA,NA
7,"A","none",0,"df1=df2",2,2,NA,0.594859881326556,0.662457183934748,0.828789907507598,2,-0.563282806640155,0.409802564102564,0.501489743589744,0.088410714890742,0.555908829457575,0.558359161070808,0.944559861600986,0.15592203898051,NA,NA,NA,NA,NA
8,"A","none",0,"df1=df2",2,2,NA,0.541198470443487,0.391076543740928,0.106199385225773,2,-0.190456426135771,0.469502564102564,0.520882051282051,0.889626952428925,0.527787306795106,0.543706722338289,0.638516136371116,0.441779110444778,NA,NA,NA,NA,NA
9,"A","none",0,"df1=df2",2,2,NA,0.739595334790647,0.48273926563561,0.145144923590124,1,0.00557245975241669,0.573651282051282,0.500892307692308,56.5807638524712,0.549542534155393,0.480422601516567,0.0342250374472111,0.255872063968016,NA,NA,NA,NA,NA
10,"A","none",0,"df1=df2",2,2,NA,0.45906115360558,0.288121868111193,0.405575041659176,2,-0.0836189219170165,0.486610256410256,0.490874358974359,0.07358382623417,0.532323271499065,0.535444114476831,0.926359709056816,0.955022488755622,NA,NA,NA,NA,NA
11,"A","none",0,"df1=df2",2,2,NA,0.576469633542001,0.201513456739485,0.513220756873488,2,0.00201761473794377,0.500323076923077,0.562164102564103,1.25999099288661,0.543525278717704,0.552641256437315,0.79257113889454,0.402298850574713,NA,NA,NA,NA,NA
12,"A","none",0,"df1=df2",2,2,NA,0.743974744156003,0.600392505526543,0.475680917873979,2,-0.0220816724097215,0.496464102564103,0.582533333333333,102.590456018512,0.486862680197008,0.584302763250612,0.00417296090677244,0.174412793603198,NA,NA,NA,NA,NA
13,"A","none",0,"df1=df2",2,2,NA,0.280381244979799,0.471189681813121,0.395519267953932,2,-0.497870455810777,0.420276923076923,0.532758974358974,0.733856923332173,0.508191705244449,0.525218961766433,0.602387603609492,0.0659670164917541,NA,NA,NA,NA,NA
14,"A","none",0,"df1=df2",2,2,NA,0.57017309255898,0.440076096728444,0.295432556793094,2,0.0584788017696179,0.509364102564103,0.529905128205128,2.68812209117759,0.544254636793572,0.525277482859048,0.574792223547713,0.750124937531234,NA,NA,NA,NA,NA
15,"A","none",0,"df1=df2",2,2,NA,0.614496580325067,0.375758892484009,0.763514213450253,2,-0.0841313320091929,0.486528205128205,0.508623076923077,1.50788900701661,0.556569627990921,0.569655757335501,0.7133096748787,0.71864067966017,NA,NA,NA,NA,NA
16,"A","none",0,"df1=df2",2,2,NA,0.164384960196912,0.655712947808206,0.397244167327881,2,-0.476349231939373,0.423723076923077,0.508841025641026,0.0464884026902575,0.538463428538582,0.531449818447262,0.835781381365031,0.224887556221889,NA,NA,NA,NA,NA
17,"A","none",0,"df1=df2",2,2,NA,0.544235595315695,0.743526947870851,0.529853388853371,1,-0.35380315583234,0.498492307692308,0.443346153846154,1.73152492753217,0.527165486045655,0.539740618603421,0.709373771375095,0.420289855072464,NA,NA,NA,NA,NA
18,"A","none",0,"df1=df2",2,2,NA,0.897137088514865,0.850142996385694,0.482368476688862,1,-0.134011251919477,0.546051282051282,0.478541025641026,0.799677234356766,0.537401544370053,0.519920440626649,0.601141371946272,0.303348325837081,NA,NA,NA,NA,NA
19,"A","none",0,"df1=df2",2,2,NA,0.638756748102605,0.761677402816713,0.31006879247725,2,0.231849553894385,0.537125641025641,0.564266666666667,5.70612327137056,0.564116946481981,0.543146304322936,0.549305180376293,0.686656671664168,NA,NA,NA,NA,NA
20,"A","none",0,"df1=df2",2,2,NA,0.187369124032557,0.249291393533349,0.227679386548698,2,-0.0325860792993353,0.494782051282051,0.524097435897436,1.75353332585117,0.523425829592187,0.541695031393472,0.587597059775888,0.683158420789605,NA,NA,NA,NA,NA
21,"A","none",0,"df1=df2",2,2,NA,0.397345792874694,0.247504089400172,0.509717734344304,2,-0.351513323232927,0.443712820512821,0.579748717948718,8.69417269397714,0.542873896601854,0.583387183904824,0.255628966649127,0.0344827586206897,NA,NA,NA,NA,NA
22,"A","none",0,"df1=df2",2,2,NA,0.112058350257576,0.327185731567442,0.856244484893978,1,0.137502045672428,0.525046153846154,0.522017948717949,0.191209138183535,0.542835742926499,0.535429173858901,0.828044091163249,0.965017491254373,NA,NA,NA,NA,NA
